Id, Name, Poor Coverage, Coverage Pct, Total Lines, Uncovered Lines, Covered Lines
"01pR0000000N7lKIAS","LNE_API_VenueSearchResp","false","100","2","","69,70"
"01pR0000000N78wIAC","LNE_API_VenueSearch_C","false","90.990990990991","111","59,65,74,117,118,119,122,166,167,226","11,14,23,28,30,40,41,42,43,44,45,46,47,48,50,51,52,53,54,57,58,63,64,69,71,81,82,91,100,104,105,109,110,112,113,114,116,125,126,128,132,135,138,145,158,159,160,162,163,164,165,170,172,180,181,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,206,207,208,209,218,221,222,223,224,225,230,232,237,239,241,243,245,247,249,251,252,253,254,255,256,257,258"
"01pR0000000IesEIAS","LNE_ArtistAgencyAssign_T","false","93.54838709677419","62","61,154,155,156","20,21,23,24,28,29,31,36,37,39,41,43,45,46,48,50,51,53,54,56,57,58,64,66,68,72,74,75,77,78,83,84,89,92,93,94,95,96,98,99,113,114,115,118,119,121,122,125,126,127,128,131,138,140,143,147,148,149"
"01pR0000000N2c3IAC","LNE_ArtistRetroCopy_T","false","100","10","","7,8,10,11,14,15,16,17,18,21"
"01qR00000009WjJIAU","LNE_ArtistRetroStepUpDetail","true","0","9","10,11,14,15,16,17,20,21,22",""
"01pR0000000MsrSIAS","LNE_BeforeAfterDeductionTotals_T","false","86","50","70,71,73,75,76,78,79","8,17,18,19,20,22,23,26,27,29,30,32,33,34,35,36,37,38,39,41,42,44,48,49,51,55,57,65,67,68,92,93,94,96,97,98,100,103,105,113,114,117,118"
"01pR0000000N8HzIAK","LNE_BlockDeletingTourLE_T","false","100","15","","10,12,13,14,17,19,20,21,24,25,26,28,29,30,35"
"01pR0000000N9p9IAC","LNE_BlockLedgerEntryBreakoutDelete_T","false","78.57142857142857","14","24,25,26","8,10,11,12,15,17,19,20,21,22,31"
"01qR00000009WiuIAE","LNE_BonusDetail","false","93.33333333333333","15","27","9,10,15,17,18,19,20,22,23,24,26,31,35,36"
"01pR0000000N0V5IAK","LNE_BonusMetrics_T","false","82.41758241758241","91","37,38,40,64,65,66,68,69,70,72,75,77,109,148,168,169","14,15,16,17,19,20,23,24,26,27,29,30,31,32,33,34,35,44,45,47,50,53,55,80,81,83,84,85,86,87,89,90,91,93,94,96,97,98,100,101,102,104,105,107,108,111,113,114,116,119,120,121,122,124,125,126,128,129,130,132,134,135,136,138,139,140,142,143,145,146,147,150,156,164,165"
"01pR0000000MwdAIAS","LNE_BonusStartPointValidation_T","false","92.85714285714286","28","19,29","14,15,16,18,22,24,25,28,32,34,35,36,37,38,39,40,41,43,44,49,50,52,55,57,58,67"
"01pR0000000N8LXIA0","LNE_CampaignTab_CX","false","94.44444444444444","18","33","8,9,10,11,13,14,15,16,17,18,21,22,25,26,29,30,32"
"01qR00000009YKfIAM","LNE_CatereaseEventStaging","false","85.71428571428571","7","8","7,11,12,13,14,15"
"01pR0000000NDHQIA4","LNE_CatereaseEventStaging_T","false","100","8","","16,17,18,19,20,21,26,41"
"01qR00000009YDeIAM","LNE_CatereaseFinanceStaging","true","71.42857142857143","7","8,13","7,11,12,14,15"
"01pR0000000NCTfIAO","LNE_CatereaseFinanceStaging_T","false","96.3855421686747","83","147,148,149","16,17,18,20,21,24,25,27,28,29,30,31,32,39,40,43,58,61,62,63,67,68,70,71,72,74,77,79,80,81,83,85,86,87,88,90,92,93,94,95,96,97,98,99,100,101,103,105,107,108,109,110,111,112,113,114,115,116,117,118,121,122,124,125,126,130,131,132,133,134,136,138,139,140,141,142,143,144,154,160"
"01pR0000000N3ojIAC","LNE_CheckFlashStarted_T","false","83.54430379746836","158","28,37,52,133,134,136,172,173,174,175,177,197,198,199,200,202,222,223,224,225,227,249,250,251,252,254","7,8,9,11,12,13,14,15,16,17,18,19,20,22,24,26,31,33,34,36,40,41,42,43,44,46,47,48,58,59,62,66,73,81,82,83,84,85,86,89,90,91,93,94,96,97,99,100,102,103,105,106,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,130,131,132,140,141,142,143,151,152,155,156,157,158,159,160,161,162,164,167,171,180,181,182,183,184,186,192,196,205,206,207,208,209,211,217,221,230,231,232,233,234,236,244,248,257,258,259,260,261,263,270,271,273,274,275,276,277,278,279,280,281,282,283,285"
"01pR0000000N8I4IAK","LNE_CheckLinkedToTour_T","false","93.02325581395348","43","26,40,41","10,20,22,25,29,30,32,36,37,38,39,45,47,49,50,52,53,55,65,66,70,71,74,77,78,79,82,87,88,89,90,91,92,93,94,95,96,101,103,106"
"01pR0000000MsOBIA0","LNE_CogsBreakoutFieldCalculation","false","83.33333333333334","42","40,56,58,60,80,98,108","11,32,37,38,43,44,45,46,47,48,49,51,53,55,57,59,64,67,75,77,79,85,86,87,88,89,90,91,92,93,96,104,105,107,111"
"01pR0000000Mp7qIAC","LNE_CogsExpensesAPI_CX","false","95.91836734693877","49","104,113","35,38,41,43,44,45,53,54,57,58,72,73,77,78,84,87,89,92,93,99,102,106,107,108,112,116,122,123,124,130,133,137,140,154,155,156,159,160,161,162,166,167,169,172,173,175,177"
"01pR0000000Mp9XIAS","LNE_CogsExpensesFieldCalculation","false","89.74358974358975","39","55,57,59,107","11,32,37,38,40,43,44,45,46,50,52,54,56,58,63,66,74,76,78,79,84,85,86,87,88,89,90,91,92,95,97,103,104,106,110"
"01pR0000000Mx2PIAS","LNE_Constants","false","100","3","","27,28,30"
"01qR0000000DqZTIA0","LNE_Contact","false","100","5","","7,8,11,12,13"
"01pR0000000IYsDIAW","LNE_ContactCreate_T","false","88.88888888888889","45","58,128,129,131,132","18,19,20,23,26,29,30,32,34,35,37,38,40,41,43,47,48,51,52,56,61,75,78,79,80,84,85,89,91,92,93,95,99,104,105,108,117,118,125,126"
"01pR0000000N4ekIAC","LNE_CopyPrimaryHeadlinerToCoHeadliners_T","false","100","43","","16,17,18,20,22,23,24,25,26,28,30,31,32,34,38,39,40,50,55,56,57,59,60,64,65,67,69,71,72,73,75,76,77,79,80,81,83,84,85,88,89,97,99"
"01pR0000000N8KoIAK","LNE_DateTimeUtility","false","100","6","","8,9,12,13,16,17"
"01qR00000009WbyIAE","LNE_Deal","false","100","31","","8,9,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45,49,50"
"01pR0000000MyKAIA0","LNE_DealCoPromoter_T","false","100","117","","13,14,15,16,17,18,19,21,22,23,24,26,27,31,33,34,35,36,38,44,45,46,47,51,52,53,54,55,56,57,58,60,63,64,68,76,77,78,79,80,81,83,85,86,87,91,99,101,102,103,104,105,107,109,110,111,113,114,115,119,120,124,126,127,129,132,133,134,135,136,137,138,139,140,141,144,145,146,148,149,151,152,154,155,157,158,160,161,163,165,166,168,169,171,172,174,175,177,178,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,207,208,210"
"01pR0000000N6hqIAC","LNE_DealMetrics_T","false","96","50","97,98","15,16,17,18,20,21,24,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57,60,62,72,73,74,76,77,78,80,83,85,93,94"
"01pR0000000MvjqIAC","LNE_DealPrimaryHeadlinerArtist_T","false","96.72131147540983","61","25,114","9,18,20,21,22,24,29,30,31,32,34,35,38,39,40,41,44,45,49,50,52,55,56,57,58,60,61,62,64,65,68,71,73,76,78,79,81,82,83,84,87,88,93,94,95,96,100,101,102,103,104,105,110,111,113,117,118,122,126"
"01qR00000009XNiIAM","LNE_DealSettlementLedger","true","50","12","9,17,20,21,23,25","8,12,13,14,15,16"
"01qR00000009VqiIAE","LNE_Deduction","false","100","14","","7,8,13,15,16,17,18,20,21,23,24,28,32,33"
"01qR0000000Dr4CIAS","LNE_DMA","false","100","5","","7,8,11,12,15"
"01pR0000000Ie07IAC","LNE_DMA_NameDefinition_T","false","100","18","","15,16,18,19,22,25,28,30,31,35,36,37,40,41,43,50,51,54"
"01pR0000000N300IAC","LNE_DSLFieldCopy_T","false","94.44444444444444","36","11,64","7,8,10,14,15,16,17,18,19,20,21,22,23,24,25,28,37,38,39,41,42,44,45,46,47,48,49,53,54,56,57,60,61,63"
"01qR0000000DrkDIAS","LNE_Event","false","100","18","","8,9,14,16,17,18,20,21,25,26,28,30,31,32,34,38,42,43"
"01pR0000000N5CXIA0","LNE_EventAssociatedArtists_T","false","100","59","","11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,34,35,37,40,42,43,56,57,58,60,67,68,69,75,76,77,78,79,83,84,85,92,93,94,95,96,99,105,106,107,108,109,110,113,119,120,121,122,123,125,127,134,136"
"01qR00000009XsvIAE","LNE_EventDateTime","true","66.66666666666666","15","8,16,25,26,27","7,11,12,14,19,20,21,22,23,24"
"01pR0000000N7xkIAC","LNE_EventDateTimeMetrics_T","true","0","4","",""
"01pR0000000MpxNIAS","LNE_EventDateTime_CX","false","100","5","","2,5,9,10,11"
"01pR0000000MoaXIAS","LNE_EventExpenseCalculationAPI_CX","false","95.52238805970148","67","125,153,157","20,39,42,45,47,48,49,57,58,60,61,73,74,79,80,86,91,96,97,98,104,109,113,118,119,120,124,128,134,135,136,142,150,151,152,159,171,179,317,325,326,327,328,329,330,331,333,335,347,355,503,504,505,508,509,510,511,515,516,518,521,522,524,526"
"01pR0000000MvpeIAC","LNE_EventMetrics_T","true","48.64864864864865","148","65,76,94,95,103,104,105,106,155,156,157,158,159,192,196,197,198,200,201,202,203,204,205,206,208,209,210,211,214,215,219,223,235,237,238,239,240,241,242,243,245,246,247,248,251,252,256,267,268,271,274,275,277,278,279,282,283,284,285,289,292,295,296,298,299,300,303,304,305,306,310,311,312,313,329,330","8,11,12,14,15,24,25,26,27,29,30,32,33,36,37,39,40,42,43,44,45,46,47,48,50,51,53,57,58,60,61,64,68,69,71,75,78,82,83,86,89,90,93,98,100,111,112,148,151,152,154,162,164,166,185,188,190,191,195,226,228,230,231,232,234,261,263,264,321,322,325,326"
"01pR0000000N9s8IAC","LNE_EventShowCountCalculator_T","false","94.11764705882352","17","26","12,14,15,17,18,19,25,30,31,34,35,36,37,39,44,46"
"01pR0000000N9DyIAK","LNE_EventStandardController_CX","false","100","11","","11,14,16,17,18,21,22,23,26,27,29"
"01pR0000000N9sDIAS","LNE_EventStartEndTimeCalc_T","false","86.20689655172413","29","21,22,36,59","13,15,16,17,19,24,26,27,31,33,34,35,43,44,48,51,52,53,54,55,56,57,62,66,68"
"01pR0000000MmlTIAS","LNE_ExpenseTab_CX","false","97.05882352941177","34","69","13,14,15,16,17,19,22,23,26,28,29,30,31,33,36,37,39,41,43,44,47,50,51,54,55,56,59,60,65,66,67,68,75"
"01pR0000000N8ucIAC","LNE_FinanceSubTabs_CX","false","90.56603773584906","53","28,46,48,86,91","8,9,10,11,12,16,17,18,19,20,23,24,27,30,33,36,37,38,39,40,42,51,52,53,54,57,58,59,60,63,64,65,66,67,69,73,74,80,81,84,85,89,90,95,96,98,99,101"
"01pR0000000MsBlIAK","LNE_FinancialCalculator","false","78.95061728395062","1620","94,95,363,366,369,372,375,460,461,462,464,493,497,516,544,545,546,547,563,584,625,626,655,671,672,674,675,677,678,680,681,684,685,686,687,689,690,700,701,721,722,755,756,776,777,811,874,875,877,878,879,882,883,887,888,891,892,893,907,921,922,924,926,927,929,932,933,934,936,937,947,948,968,969,1001,1002,1019,1020,1049,1050,1051,1054,1055,1059,1060,1149,1168,1169,1190,1191,1192,1193,1252,1253,1254,1255,1256,1270,1271,1272,1273,1277,1278,1279,1280,1281,1282,1287,1288,1292,1293,1294,1408,1409,1412,1413,1414,1415,1468,1469,1470,1507,1508,1509,1511,1512,1515,1516,1517,1519,1523,1524,1525,1527,1531,1532,1534,1535,1537,1538,1540,1541,1543,1544,1546,1547,1549,1597,1598,1599,1616,1617,1618,1619,1621,1626,1627,1629,1630,1631,1632,1633,1635,1644,1645,1646,1647,1649,1658,1659,1660,1661,1663,1676,1677,1678,1679,1681,1722,1725,1726,1727,1737,1738,1739,1743,1745,1755,1770,1775,1778,1779,1780,1790,1791,1792,1796,1798,1839,1861,1877,1907,1979,2016,2017,2018,2019,2020,2021,2022,2032,2033,2034,2038,2040,2047,2050,2064,2065,2069,2070,2071,2072,2073,2074,2075,2085,2086,2087,2091,2094,2156,2172,2202,2274,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2318,2319,2320,2322,2323,2327,2328,2330,2331,2339,2340,2343,2344,2352,2353,2356,2357,2365,2368,2369,2370,2371,2373,2374,2375,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2398,2399,2400,2402,2403,2407,2408,2410,2411,2417,2419,2420,2423,2424,2430,2432,2433,2436,2437,2442,2467,2486,2499,2500,2504,2592,2593,2596,2597,2614,2615,2649,2652,2660,2670,2671,2675,2763,2764,2767,2768,2773,2774,2777,2778,2785,2786,2791,2792","9,10,12,13,14,16,17,18,19,20,22,46,47,48,49,50,51,52,68,69,72,73,74,75,76,78,79,80,82,83,86,87,90,91,98,99,102,103,104,107,108,112,114,115,116,120,123,125,126,127,128,129,135,139,140,143,301,303,305,306,307,309,310,312,313,314,318,319,320,322,325,329,330,332,333,342,346,348,350,351,354,355,356,357,358,359,360,361,362,365,368,371,374,380,381,382,383,384,385,386,390,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,413,414,419,420,448,449,450,451,452,454,455,456,457,459,469,470,471,473,474,476,477,480,482,484,485,488,489,492,496,500,501,504,505,506,509,510,511,514,515,518,519,520,524,525,528,529,532,536,537,539,540,543,550,552,553,554,555,558,559,562,566,570,571,574,575,578,579,580,581,583,587,588,590,592,596,598,600,602,603,604,605,606,607,608,611,612,613,614,616,617,618,620,621,622,624,629,630,633,634,638,639,640,641,644,645,646,648,650,651,652,654,657,658,661,662,663,664,666,667,670,694,695,696,697,699,703,704,705,708,709,710,711,712,715,716,717,718,720,724,725,726,729,730,731,732,733,736,737,742,743,744,745,747,749,750,751,752,754,758,759,760,763,764,765,766,767,770,771,772,773,775,779,780,781,784,785,786,787,788,793,795,796,797,798,799,800,803,804,805,807,808,810,814,815,818,819,820,823,824,825,829,830,831,832,834,836,837,840,841,846,848,850,852,853,854,855,856,857,858,859,860,863,864,865,866,868,869,870,872,896,897,898,900,902,904,906,909,912,913,914,916,917,920,941,942,943,944,946,950,951,952,955,956,957,958,959,962,963,964,965,967,971,972,973,976,977,978,979,980,983,984,989,990,991,992,994,996,997,998,1000,1004,1005,1008,1009,1010,1011,1014,1015,1016,1018,1022,1023,1026,1027,1028,1029,1036,1037,1040,1041,1042,1043,1044,1045,1048,1058,1064,1065,1066,1067,1068,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1082,1083,1084,1085,1086,1087,1088,1089,1091,1092,1093,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106,1107,1112,1113,1114,1115,1118,1120,1121,1122,1124,1125,1127,1128,1129,1130,1131,1134,1135,1138,1142,1143,1144,1145,1148,1152,1157,1158,1159,1162,1163,1164,1167,1174,1175,1178,1179,1180,1181,1184,1185,1186,1187,1203,1207,1208,1209,1212,1213,1214,1215,1216,1217,1218,1219,1220,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1243,1244,1245,1248,1249,1250,1251,1261,1262,1263,1269,1276,1286,1291,1297,1298,1299,1302,1303,1304,1305,1306,1308,1309,1316,1318,1319,1320,1321,1324,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1359,1360,1361,1362,1366,1367,1368,1369,1370,1372,1373,1375,1376,1377,1378,1379,1381,1382,1385,1386,1387,1389,1390,1393,1394,1395,1397,1398,1403,1404,1405,1406,1407,1411,1419,1420,1421,1422,1423,1424,1425,1426,1428,1429,1432,1433,1435,1436,1438,1439,1441,1442,1444,1445,1447,1448,1450,1451,1453,1454,1456,1460,1461,1462,1463,1464,1465,1466,1467,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1504,1505,1506,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1566,1568,1569,1570,1571,1572,1573,1576,1577,1578,1579,1581,1582,1583,1586,1587,1589,1590,1591,1594,1595,1596,1602,1603,1607,1608,1609,1610,1612,1615,1625,1639,1640,1641,1643,1653,1654,1655,1657,1667,1668,1669,1670,1672,1675,1686,1687,1688,1691,1692,1695,1696,1698,1699,1700,1701,1702,1703,1704,1711,1712,1713,1714,1716,1717,1721,1723,1724,1751,1752,1754,1758,1759,1760,1761,1762,1763,1764,1767,1769,1774,1776,1777,1803,1806,1808,1810,1811,1812,1813,1814,1815,1817,1825,1827,1828,1829,1830,1833,1834,1838,1840,1841,1842,1843,1844,1845,1846,1849,1851,1857,1858,1860,1864,1872,1873,1876,1878,1879,1882,1890,1892,1893,1894,1895,1896,1897,1898,1901,1902,1906,1908,1909,1910,1911,1912,1913,1914,1917,1919,1923,1931,1933,1934,1935,1937,1939,1942,1950,1952,1953,1954,1956,1959,1967,1969,1970,1971,1973,1975,1976,1977,1980,1982,1986,1989,1991,1993,1994,1995,1996,1997,1998,1999,2006,2007,2008,2009,2011,2012,2046,2049,2053,2054,2055,2056,2057,2058,2059,2062,2098,2101,2103,2105,2106,2107,2108,2109,2110,2112,2120,2122,2123,2124,2125,2128,2129,2133,2134,2135,2136,2137,2138,2139,2140,2141,2144,2146,2152,2153,2155,2159,2167,2168,2171,2173,2174,2177,2185,2187,2188,2189,2190,2191,2192,2193,2196,2197,2201,2203,2204,2205,2206,2207,2208,2209,2212,2214,2218,2226,2228,2229,2230,2232,2234,2237,2245,2247,2248,2249,2251,2254,2262,2264,2265,2266,2268,2270,2271,2272,2275,2277,2281,2284,2288,2289,2290,2291,2293,2294,2295,2337,2350,2362,2445,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2466,2469,2470,2472,2473,2475,2477,2478,2481,2482,2485,2489,2490,2493,2494,2495,2496,2498,2503,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2520,2521,2523,2524,2525,2528,2529,2531,2532,2533,2536,2537,2539,2540,2541,2544,2545,2547,2548,2549,2552,2553,2559,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2579,2581,2582,2583,2584,2591,2601,2602,2603,2606,2607,2613,2619,2620,2621,2625,2628,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2648,2651,2654,2655,2657,2659,2664,2665,2666,2667,2669,2674,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2691,2692,2694,2695,2696,2699,2700,2702,2703,2704,2707,2708,2710,2711,2712,2715,2716,2718,2719,2720,2723,2724,2730,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2750,2752,2753,2754,2755,2762,2772,2784,2790,2796,2799,2800,2802,2803,2804,2805,2806,2809,2810,2812,2815,2816,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2914,2915,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2934,2935"
"01pR0000000N3QmIAK","LNE_FlashTab_CX","false","92.3076923076923","13","15","6,9,10,11,12,13,14,17,21,24,26,28"
"01pR0000000Ip9FIAS","LNE_GridBuddyCalculationAPI_CX","false","95.91836734693877","49","113,123","37,40,43,45,46,47,55,56,59,60,73,74,78,79,85,90,95,96,97,103,108,116,117,118,122,126,132,133,134,140,143,149,152,165,166,167,170,171,172,173,177,178,180,183,184,186,188"
"01pR0000000MrT5IAK","LNE_GroupMembershipUtil","false","87.1111111111111","225","50,59,192,196,331,332,333,334,335,341,342,343,344,345,354,355,364,365,366,367,368,369,427,430,433,441,444,445,450","2,8,9,10,11,12,13,17,18,19,20,21,22,27,28,29,30,36,37,38,41,42,44,47,49,53,57,61,67,68,70,72,76,77,78,79,81,82,84,93,94,98,99,100,102,110,111,114,115,116,117,119,128,129,130,131,133,134,136,137,138,139,145,146,147,149,150,151,152,156,157,161,162,166,172,181,182,186,187,188,189,190,191,194,200,209,210,212,213,217,218,219,225,226,231,241,242,246,253,254,260,261,266,271,272,273,274,275,279,280,281,282,283,285,288,289,290,292,296,297,299,303,306,308,309,310,312,313,314,315,316,320,321,323,324,325,326,327,329,330,340,350,351,353,359,360,361,363,374,377,379,380,383,384,387,393,396,398,399,400,401,403,404,406,408,412,415,419,421,422,423,425,426,429,432,435,436,440,443,448,449,454,457,459,461,463,464,470,473,474,477,478,479,482,483,485"
"01pR0000000MoZAIA0","LNE_LEBreakoutCalculationLogic","false","85.18518518518519","27","38,54,56,58","11,32,35,36,41,42,43,44,45,46,47,49,51,53,55,57,61,62,63,64,65,66,68"
"01pR0000000NCtJIAW","LNE_LedgerCalculateCurrentFlash","false","87.2340425531915","47","19,24,50,66,73,103","17,18,21,22,23,27,28,36,37,39,40,43,44,45,46,47,48,56,57,60,64,65,69,70,71,72,76,79,87,88,91,92,96,97,98,99,100,101,109,110,114"
"01qR0000000DrfhIAC","LNE_LedgerEntry","false","96","25","8","7,13,15,17,18,19,20,22,23,25,26,27,31,32,33,34,36,37,38,40,41,45,49,50"
"01qR00000009XIYIA2","LNE_LedgerEntryBreakout","false","94.44444444444444","18","8","7,13,15,16,17,18,21,22,25,26,29,30,32,34,40,46,47"
"01pR0000000N2sfIAC","LNE_LedgerEntryBreakoutMetrics_T","false","100","46","","15,16,17,18,19,21,22,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,55,59,60,62,66,67,69,70,73,76,84,85,88,89"
"01pR0000000NCe4IAG","LNE_LedgerEntryDefaultFees","true","0","47","",""
"01pR0000000MzXtIAK","LNE_LedgerEntryDSLCreateDelete_T","false","100","82","","6,7,8,9,10,11,13,14,15,16,18,19,28,30,31,32,33,34,35,36,37,42,43,44,45,46,47,48,49,50,51,52,55,61,72,73,74,75,76,77,80,81,82,87,88,89,90,96,97,98,99,100,101,102,103,109,110,111,112,114,115,116,117,118,119,120,124,125,131,132,133,134,138,147,148,149,151,152,153,155,158,160"
"01pR0000000IltTIAS","LNE_LedgerEntryFieldCalculationLogic","false","88.46153846153845","26","53,55,57","11,32,35,36,38,41,42,43,44,45,46,48,50,52,54,56,60,61,62,63,64,65,67"
"01pR0000000MyfSIAS","LNE_LedgerEntryMetrics_T","false","95.71428571428572","70","87,88,92","7,9,10,13,22,23,24,25,26,28,29,32,33,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,67,70,71,75,76,78,83,84,85,86,91,94,96,105,106,107,109,110,111,113,116,118,126,127,130,131"
"01pR0000000IlyiIAC","LNE_LedgerPreventDuplicates_T","false","92.85714285714286","28","22,31","16,19,20,21,26,27,29,35,36,38,40,41,42,43,48,51,52,56,57,58,59,64,65,66,68,72"
"01pR0000000N1afIAC","LNE_LocalPlanTab_CX","false","100","10","","9,10,12,13,14,15,18,19,25,26"
"01pR0000000N3n2IAC","LNE_MarketingPromotionsTab_CX","true","71.42857142857143","21","31,32,35,36,39,40","8,10,12,14,16,17,19,21,22,23,24,27,49,50,51"
"01pR0000000NAXfIAO","LNE_MassManualTicketCounts_C","false","95.16129032258065","124","21,22,55,56,133,137","10,14,15,16,17,18,19,20,23,24,25,26,28,30,31,32,36,44,45,46,48,50,53,54,59,60,64,65,66,67,72,75,79,80,81,82,83,87,90,91,97,104,105,108,109,113,114,115,117,120,122,125,128,129,132,136,140,141,143,144,145,147,148,149,152,155,163,164,165,166,169,172,173,175,183,184,185,186,188,196,197,198,199,200,202,203,204,207,216,217,218,220,223,224,225,228,237,238,239,241,244,245,246,249,258,259,260,261,263,264,265,266,267,270,271,272,273,274"
